timestamp,month,zn,price_lei_mwh
2025-01-04 06:00:00,January,N,519.87
2025-01-04 07:00:00,January,Z,555.87
2025-01-04 08:00:00,January,Z,641.6
2025-01-04 09:00:00,January,Z,638.62
2025-01-04 10:00:00,January,Z,650.37
2025-01-04 11:00:00,January,Z,648.34
2025-01-04 12:00:00,January,Z,638.14
2025-01-04 13:00:00,January,Z,646.78
2025-01-04 14:00:00,January,Z,645.89
2025-01-04 15:00:00,January,Z,678.47
2025-01-04 16:00:00,January,Z,715.94
2025-01-04 17:00:00,January,Z,953.45
2025-01-04 18:00:00,January,Z,941.4
2025-01-04 19:00:00,January,Z,950.05
2025-01-04 20:00:00,January,Z,956.67
2025-01-04 21:00:00,January,Z,796.78
2025-01-04 22:00:00,January,N,762.48
2025-01-04 23:00:00,January,N,731.58
2025-01-05 00:00:00,January,N,606.79999999999995
2025-01-05 01:00:00,January,N,560.28
2025-01-05 02:00:00,January,N,548.95000000000005
2025-01-05 03:00:00,January,N,477.87
2025-01-05 04:00:00,January,N,472.38
2025-01-05 05:00:00,January,N,466.95
2025-01-05 06:00:00,January,N,449.38
2025-01-05 07:00:00,January,Z,462.02
2025-01-05 08:00:00,January,Z,576.38
2025-01-05 09:00:00,January,Z,486.93
2025-01-05 10:00:00,January,Z,495.09
2025-01-05 11:00:00,January,Z,475.15
2025-01-05 12:00:00,January,Z,498.84
2025-01-05 13:00:00,January,Z,481.18
2025-01-05 14:00:00,January,Z,519.83000000000004
2025-01-05 15:00:00,January,Z,574.04
2025-01-05 16:00:00,January,Z,705.04
2025-01-05 17:00:00,January,Z,1076.55
2025-01-05 18:00:00,January,Z,921.26
2025-01-05 19:00:00,January,Z,820.86
2025-01-05 20:00:00,January,Z,825.83
2025-01-05 21:00:00,January,Z,795.88
2025-01-05 22:00:00,January,N,742.16
2025-01-05 23:00:00,January,N,537.21
2025-01-06 00:00:00,January,N,368.54
2025-01-06 01:00:00,January,N,535.45000000000005
2025-01-06 02:00:00,January,N,471.42
2025-01-06 03:00:00,January,N,369.73
2025-01-06 04:00:00,January,N,363.36
2025-01-06 05:00:00,January,N,360.1
2025-01-06 06:00:00,January,N,494
2025-01-06 07:00:00,January,Z,644.65
2025-01-06 08:00:00,January,Z,664.23
2025-01-06 09:00:00,January,Z,650.32000000000005
2025-01-06 10:00:00,January,Z,563.51
2025-01-06 11:00:00,January,Z,472.02
2025-01-06 12:00:00,January,Z,371.33
2025-01-06 13:00:00,January,Z,398.26
2025-01-06 14:00:00,January,Z,503.06
2025-01-06 15:00:00,January,Z,579.84
2025-01-06 16:00:00,January,Z,688.21
2025-01-06 17:00:00,January,Z,768.68
2025-01-06 18:00:00,January,Z,834.2
2025-01-06 19:00:00,January,Z,772.71
2025-01-06 20:00:00,January,Z,762.64
2025-01-06 21:00:00,January,Z,733.1
2025-01-06 22:00:00,January,N,610.74
2025-01-06 23:00:00,January,N,581.58000000000004
2025-01-07 00:00:00,January,N,433.19
2025-01-07 01:00:00,January,N,165
2025-01-07 02:00:00,January,N,278.52999999999997
2025-01-07 03:00:00,January,N,253.38
2025-01-07 04:00:00,January,N,65.319999999999993
2025-01-07 05:00:00,January,N,330.02
2025-01-07 06:00:00,January,N,412.62
2025-01-07 07:00:00,January,Z,663.76
2025-01-07 08:00:00,January,Z,821.42
2025-01-07 09:00:00,January,Z,757.83
2025-01-07 10:00:00,January,Z,661.63
2025-01-07 11:00:00,January,Z,609.38
2025-01-07 12:00:00,January,Z,608.99
2025-01-07 13:00:00,January,Z,615.5
2025-01-07 14:00:00,January,Z,662.48
2025-01-07 15:00:00,January,Z,699
2025-01-07 16:00:00,January,Z,738.71
2025-01-07 17:00:00,January,Z,813.89
2025-01-07 18:00:00,January,Z,845.73
2025-01-07 19:00:00,January,Z,806.63
2025-01-07 20:00:00,January,Z,790.39
2025-01-07 21:00:00,January,Z,746.23
2025-01-07 22:00:00,January,N,667.57
2025-01-07 23:00:00,January,N,603.75
2025-01-08 00:00:00,January,N,526.58000000000004
2025-01-08 01:00:00,January,N,415.92
2025-01-08 02:00:00,January,N,371.35
2025-01-08 03:00:00,January,N,358.55
2025-01-08 04:00:00,January,N,343.08
2025-01-08 05:00:00,January,N,413.64
2025-01-08 06:00:00,January,N,537.33000000000004
2025-01-08 07:00:00,January,Z,646.30999999999995
2025-01-08 08:00:00,January,Z,776.58
2025-01-08 09:00:00,January,Z,754.55
2025-01-08 10:00:00,January,Z,615.24
2025-01-08 11:00:00,January,Z,533.09
2025-01-08 12:00:00,January,Z,506.23
2025-01-08 13:00:00,January,Z,513.87
2025-01-08 14:00:00,January,Z,571.85
2025-01-08 15:00:00,January,Z,621
2025-01-08 16:00:00,January,Z,713.33
2025-01-08 17:00:00,January,Z,759.81
2025-01-08 18:00:00,January,Z,772.23
2025-01-08 19:00:00,January,Z,756.25
2025-01-08 20:00:00,January,Z,747.98
2025-01-08 21:00:00,January,Z,691.51
2025-01-08 22:00:00,January,N,627.79
2025-01-08 23:00:00,January,N,578.75
2025-01-09 00:00:00,January,N,527.02
2025-01-09 01:00:00,January,N,523.51
2025-01-09 02:00:00,January,N,521.66
2025-01-09 03:00:00,January,N,510.53
2025-01-09 04:00:00,January,N,501.58
2025-01-09 05:00:00,January,N,522.38
2025-01-09 06:00:00,January,N,538.71
2025-01-09 07:00:00,January,Z,668.63
2025-01-09 08:00:00,January,Z,719.52
2025-01-09 09:00:00,January,Z,785.08
2025-01-09 10:00:00,January,Z,747.46
2025-01-09 11:00:00,January,Z,707.15
2025-01-09 12:00:00,January,Z,670.46
2025-01-09 13:00:00,January,Z,619.6
2025-01-09 14:00:00,January,Z,601.79
2025-01-09 15:00:00,January,Z,623.79999999999995
2025-01-09 16:00:00,January,Z,664.47
2025-01-09 17:00:00,January,Z,795.04
2025-01-09 18:00:00,January,Z,768.22
2025-01-09 19:00:00,January,Z,786.06
2025-01-09 20:00:00,January,Z,718.84
2025-01-09 21:00:00,January,Z,671.61
2025-01-09 22:00:00,January,N,584.29
2025-01-09 23:00:00,January,N,516.45000000000005
2025-01-10 00:00:00,January,N,444.82
2025-01-10 01:00:00,January,N,432.57
2025-01-10 02:00:00,January,N,399.69
2025-01-10 03:00:00,January,N,376.49
2025-01-10 04:00:00,January,N,367.8
2025-01-10 05:00:00,January,N,352.64
2025-01-10 06:00:00,January,N,495.88
2025-01-10 07:00:00,January,Z,659.53
2025-01-10 08:00:00,January,Z,831.9
2025-01-10 09:00:00,January,Z,790.7
2025-01-10 10:00:00,January,Z,703.2
2025-01-10 11:00:00,January,Z,614.63
2025-01-10 12:00:00,January,Z,564.95000000000005
2025-01-10 13:00:00,January,Z,534.34
2025-01-10 14:00:00,January,Z,522.30999999999995
2025-01-10 15:00:00,January,Z,547.17999999999995
2025-01-10 16:00:00,January,Z,640.05999999999995
2025-01-10 17:00:00,January,Z,791.71
2025-01-10 18:00:00,January,Z,744.28
2025-01-10 19:00:00,January,Z,743.78
2025-01-10 20:00:00,January,Z,737.98
2025-01-10 21:00:00,January,Z,671.47
2025-01-10 22:00:00,January,N,609.36
2025-01-10 23:00:00,January,N,596.26
2025-01-11 00:00:00,January,N,563.26
2025-01-11 01:00:00,January,N,539.82000000000005
2025-01-11 02:00:00,January,N,496.45
2025-01-11 03:00:00,January,N,478.44
2025-01-11 04:00:00,January,N,455.47
2025-01-11 05:00:00,January,N,451.88
2025-01-11 06:00:00,January,N,457.38
2025-01-11 07:00:00,January,Z,463.72
2025-01-11 08:00:00,January,Z,588.04
2025-01-11 09:00:00,January,Z,581.86
2025-01-11 10:00:00,January,Z,635.30999999999995
2025-01-11 11:00:00,January,Z,518.98
2025-01-11 12:00:00,January,Z,496.39
2025-01-11 13:00:00,January,Z,481.63
2025-01-11 14:00:00,January,Z,463.29
2025-01-11 15:00:00,January,Z,517.02
2025-01-11 16:00:00,January,Z,527.09
2025-01-11 17:00:00,January,Z,739.77
2025-01-11 18:00:00,January,Z,771.9
2025-01-11 19:00:00,January,Z,746.06
2025-01-11 20:00:00,January,Z,746.08
2025-01-11 21:00:00,January,Z,680.74
2025-01-11 22:00:00,January,N,608.82000000000005
2025-01-11 23:00:00,January,N,549.91
2025-01-12 00:00:00,January,N,526.4
2025-01-12 01:00:00,January,N,534.49
2025-01-12 02:00:00,January,N,442.82
2025-01-12 03:00:00,January,N,447.55
2025-01-12 04:00:00,January,N,424.43
2025-01-12 05:00:00,January,N,422.69
2025-01-12 06:00:00,January,N,422.28
2025-01-12 07:00:00,January,Z,434.69
2025-01-12 08:00:00,January,Z,506
2025-01-12 09:00:00,January,Z,578.4
2025-01-12 10:00:00,January,Z,597.05999999999995
2025-01-12 11:00:00,January,Z,585.65
2025-01-12 12:00:00,January,Z,525.16999999999996
2025-01-12 13:00:00,January,Z,512.16
2025-01-12 14:00:00,January,Z,495.32
2025-01-12 15:00:00,January,Z,523.85
2025-01-12 16:00:00,January,Z,596.74
2025-01-12 17:00:00,January,Z,671.33
2025-01-12 18:00:00,January,Z,708.4
2025-01-12 19:00:00,January,Z,729.31
2025-01-12 20:00:00,January,Z,716.68
2025-01-12 21:00:00,January,Z,675.15
2025-01-12 22:00:00,January,N,635.21
2025-01-12 23:00:00,January,N,604.11
2025-01-13 00:00:00,January,N,571.37
2025-01-13 01:00:00,January,N,558.88
2025-01-13 02:00:00,January,N,522.47
2025-01-13 03:00:00,January,N,519.46
2025-01-13 04:00:00,January,N,499.12
2025-01-13 05:00:00,January,N,497.28
2025-01-13 06:00:00,January,N,547.87
2025-01-13 07:00:00,January,Z,696.72
2025-01-13 08:00:00,January,Z,935.32
2025-01-13 09:00:00,January,Z,1141.48
2025-01-13 10:00:00,January,Z,870.24
2025-01-13 11:00:00,January,Z,701.54
2025-01-13 12:00:00,January,Z,610.08000000000004
2025-01-13 13:00:00,January,Z,585.32000000000005
2025-01-13 14:00:00,January,Z,614.62
2025-01-13 15:00:00,January,Z,651.24
2025-01-13 16:00:00,January,Z,717.49
2025-01-13 17:00:00,January,Z,806.55
2025-01-13 18:00:00,January,Z,779.88
2025-01-13 19:00:00,January,Z,781.08
2025-01-13 20:00:00,January,Z,769.11
2025-01-13 21:00:00,January,Z,730.28
2025-01-13 22:00:00,January,N,641.32000000000005
2025-01-13 23:00:00,January,N,592.58000000000004
2025-01-14 00:00:00,January,N,536.04
2025-01-14 01:00:00,January,N,543.59
2025-01-14 02:00:00,January,N,528.55999999999995
2025-01-14 03:00:00,January,N,506.92
2025-01-14 04:00:00,January,N,500.38
2025-01-14 05:00:00,January,N,516.16999999999996
2025-01-14 06:00:00,January,N,542.19000000000005
2025-01-14 07:00:00,January,Z,686.9
2025-01-14 08:00:00,January,Z,805.04
2025-01-14 09:00:00,January,Z,922.3
2025-01-14 10:00:00,January,Z,755.76
2025-01-14 11:00:00,January,Z,646.99
2025-01-14 12:00:00,January,Z,613.94000000000005
2025-01-14 13:00:00,January,Z,592.42999999999995
2025-01-14 14:00:00,January,Z,596.74
2025-01-14 15:00:00,January,Z,674.29
2025-01-14 16:00:00,January,Z,863.38
2025-01-14 17:00:00,January,Z,980.36
2025-01-14 18:00:00,January,Z,1307.82
2025-01-14 19:00:00,January,Z,1246.3399999999999
2025-01-14 20:00:00,January,Z,1020.86
2025-01-14 21:00:00,January,Z,902.49
2025-01-14 22:00:00,January,N,850.91
2025-01-14 23:00:00,January,N,771.13
2025-01-15 00:00:00,January,N,618.24
2025-01-15 01:00:00,January,N,596.69000000000005
2025-01-15 02:00:00,January,N,555
2025-01-15 03:00:00,January,N,550.49
2025-01-15 04:00:00,January,N,540.41
2025-01-15 05:00:00,January,N,587.38
2025-01-15 06:00:00,January,N,659.53
2025-01-15 07:00:00,January,Z,756.99
2025-01-15 08:00:00,January,Z,982
2025-01-15 09:00:00,January,Z,1567.21
2025-01-15 10:00:00,January,Z,1591.77
2025-01-15 11:00:00,January,Z,1549.08
2025-01-15 12:00:00,January,Z,1550.8
2025-01-15 13:00:00,January,Z,1459.56
2025-01-15 14:00:00,January,Z,1445.91
2025-01-15 15:00:00,January,Z,1444.85
2025-01-15 16:00:00,January,Z,1631.07
2025-01-15 17:00:00,January,Z,1924.49
2025-01-15 18:00:00,January,Z,2248.4899999999998
2025-01-15 19:00:00,January,Z,2141.37
2025-01-15 20:00:00,January,Z,2071.35
2025-01-15 21:00:00,January,Z,926.5
2025-01-15 22:00:00,January,N,760.4
2025-01-15 23:00:00,January,N,712.61
2025-01-16 00:00:00,January,N,616.15
2025-01-16 01:00:00,January,N,628.39
2025-01-16 02:00:00,January,N,611
2025-01-16 03:00:00,January,N,588.16999999999996
2025-01-16 04:00:00,January,N,576.54
2025-01-16 05:00:00,January,N,593.77
2025-01-16 06:00:00,January,N,644.54
2025-01-16 07:00:00,January,Z,814.79
2025-01-16 08:00:00,January,Z,1015.63
2025-01-16 09:00:00,January,Z,1024.97
2025-01-16 10:00:00,January,Z,870.48
2025-01-16 11:00:00,January,Z,755.58
2025-01-16 12:00:00,January,Z,699.56
2025-01-16 13:00:00,January,Z,670.33
2025-01-16 14:00:00,January,Z,686.33
2025-01-16 15:00:00,January,Z,726.22
2025-01-16 16:00:00,January,Z,862.04
2025-01-16 17:00:00,January,Z,929.56
2025-01-16 18:00:00,January,Z,972.31
2025-01-16 19:00:00,January,Z,916.84
2025-01-16 20:00:00,January,Z,895.22
2025-01-16 21:00:00,January,Z,793.88
2025-01-16 22:00:00,January,N,759.9
2025-01-16 23:00:00,January,N,699.84
2025-01-17 00:00:00,January,N,645.91
2025-01-17 01:00:00,January,N,614.39
2025-01-17 02:00:00,January,N,605.66
2025-01-17 03:00:00,January,N,590.59
2025-01-17 04:00:00,January,N,581.76
2025-01-17 05:00:00,January,N,583.13
2025-01-17 06:00:00,January,N,614.75
2025-01-17 07:00:00,January,Z,700.46
2025-01-17 08:00:00,January,Z,870.65
2025-01-17 09:00:00,January,Z,1035.46
2025-01-17 10:00:00,January,Z,872.32
2025-01-17 11:00:00,January,Z,784.74
2025-01-17 12:00:00,January,Z,699.89
2025-01-17 13:00:00,January,Z,629.02
2025-01-17 14:00:00,January,Z,617.07000000000005
2025-01-17 15:00:00,January,Z,665.07
2025-01-17 16:00:00,January,Z,757.18
2025-01-17 17:00:00,January,Z,863.59
2025-01-17 18:00:00,January,Z,892.26
2025-01-17 19:00:00,January,Z,895.11
2025-01-17 20:00:00,January,Z,866.73
2025-01-17 21:00:00,January,Z,785.6
2025-01-17 22:00:00,January,N,721.38
2025-01-17 23:00:00,January,N,696.35
2025-01-18 00:00:00,January,N,636.38
2025-01-18 01:00:00,January,N,627.28
2025-01-18 02:00:00,January,N,602.95000000000005
2025-01-18 03:00:00,January,N,603.73
2025-01-18 04:00:00,January,N,591.49
2025-01-18 05:00:00,January,N,581.74
2025-01-18 06:00:00,January,N,596.11
2025-01-18 07:00:00,January,Z,615.03
2025-01-18 08:00:00,January,Z,673.45
2025-01-18 09:00:00,January,Z,725.83
2025-01-18 10:00:00,January,Z,716.86
2025-01-18 11:00:00,January,Z,663.87
2025-01-18 12:00:00,January,Z,605.66
2025-01-18 13:00:00,January,Z,591.36
2025-01-18 14:00:00,January,Z,572.16
2025-01-18 15:00:00,January,Z,594.91
2025-01-18 16:00:00,January,Z,689.22
2025-01-18 17:00:00,January,Z,857.25
2025-01-18 18:00:00,January,Z,858.3
2025-01-18 19:00:00,January,Z,833.64
2025-01-18 20:00:00,January,Z,835.04
2025-01-18 21:00:00,January,Z,776.68
2025-01-18 22:00:00,January,N,713.48
2025-01-18 23:00:00,January,N,678.58
2025-01-19 00:00:00,January,N,643.54
2025-01-19 01:00:00,January,N,646.29
2025-01-19 02:00:00,January,N,621.45000000000005
2025-01-19 03:00:00,January,N,615.09
2025-01-19 04:00:00,January,N,603.27
2025-01-19 05:00:00,January,N,597.99
2025-01-19 06:00:00,January,N,597.11
2025-01-19 07:00:00,January,Z,605.42999999999995
2025-01-19 08:00:00,January,Z,616.91
2025-01-19 09:00:00,January,Z,615.33000000000004
2025-01-19 10:00:00,January,Z,626.72
2025-01-19 11:00:00,January,Z,628.4
2025-01-19 12:00:00,January,Z,615.96
2025-01-19 13:00:00,January,Z,558.54999999999995
2025-01-19 14:00:00,January,Z,534.97
2025-01-19 15:00:00,January,Z,581.26
2025-01-19 16:00:00,January,Z,633.32000000000005
2025-01-19 17:00:00,January,Z,759.97
2025-01-19 18:00:00,January,Z,834.63
2025-01-19 19:00:00,January,Z,844.95
2025-01-19 20:00:00,January,Z,845.9
2025-01-19 21:00:00,January,Z,819.98
2025-01-19 22:00:00,January,N,781.22
2025-01-19 23:00:00,January,N,665.87
2025-01-20 00:00:00,January,N,616.04999999999995
2025-01-20 01:00:00,January,N,609.27
2025-01-20 02:00:00,January,N,595.91999999999996
2025-01-20 03:00:00,January,N,580.19000000000005
2025-01-20 04:00:00,January,N,569.29
2025-01-20 05:00:00,January,N,574.47
2025-01-20 06:00:00,January,N,644.73
2025-01-20 07:00:00,January,Z,826.54
2025-01-20 08:00:00,January,Z,1473.28
2025-01-20 09:00:00,January,Z,2214.29
2025-01-20 10:00:00,January,Z,1451.96
2025-01-20 11:00:00,January,Z,1175.77
2025-01-20 12:00:00,January,Z,952.79
2025-01-20 13:00:00,January,Z,888.14
2025-01-20 14:00:00,January,Z,852.8
2025-01-20 15:00:00,January,Z,954.53
2025-01-20 16:00:00,January,Z,1377.38
2025-01-20 17:00:00,January,Z,2200
2025-01-20 18:00:00,January,Z,3001.98
2025-01-20 19:00:00,January,Z,2355
2025-01-20 20:00:00,January,Z,1470.73
2025-01-20 21:00:00,January,Z,1094.7
2025-01-20 22:00:00,January,N,845.9
2025-01-20 23:00:00,January,N,787.09
2025-01-21 00:00:00,January,N,706.52
2025-01-21 01:00:00,January,N,686.72
2025-01-21 02:00:00,January,N,656.97
2025-01-21 03:00:00,January,N,625.41999999999996
2025-01-21 04:00:00,January,N,636.82000000000005
2025-01-21 05:00:00,January,N,684.98
2025-01-21 06:00:00,January,N,799
2025-01-21 07:00:00,January,Z,1021.02
2025-01-21 08:00:00,January,Z,1578.21
2025-01-21 09:00:00,January,Z,2085.41
2025-01-21 10:00:00,January,Z,1387.96
2025-01-21 11:00:00,January,Z,1218.1400000000001
2025-01-21 12:00:00,January,Z,1055.52
2025-01-21 13:00:00,January,Z,1044.96
2025-01-21 14:00:00,January,Z,947.49
2025-01-21 15:00:00,January,Z,1076.18
2025-01-21 16:00:00,January,Z,1473.29
2025-01-21 17:00:00,January,Z,1167.3699999999999
2025-01-21 18:00:00,January,Z,1614.71
2025-01-21 19:00:00,January,Z,1303.76
2025-01-21 20:00:00,January,Z,1024.9100000000001
2025-01-21 21:00:00,January,Z,886.47
2025-01-21 22:00:00,January,N,781.94
2025-01-21 23:00:00,January,N,713.97
2025-01-22 00:00:00,January,N,676.13
2025-01-22 01:00:00,January,N,652.66999999999996
2025-01-22 02:00:00,January,N,625.79999999999995
2025-01-22 03:00:00,January,N,616.73
2025-01-22 04:00:00,January,N,617.14
2025-01-22 05:00:00,January,N,626.24
2025-01-22 06:00:00,January,N,704.88
2025-01-22 07:00:00,January,Z,1021.95
2025-01-22 08:00:00,January,Z,1670.73
2025-01-22 09:00:00,January,Z,1257.05
2025-01-22 10:00:00,January,Z,992.36
2025-01-22 11:00:00,January,Z,891.07
2025-01-22 12:00:00,January,Z,860.63
2025-01-22 13:00:00,January,Z,821.14
2025-01-22 14:00:00,January,Z,846.01
2025-01-22 15:00:00,January,Z,895.75
2025-01-22 16:00:00,January,Z,992.05
2025-01-22 17:00:00,January,Z,1298.52
2025-01-22 18:00:00,January,Z,1366.86
2025-01-22 19:00:00,January,Z,1096.28
2025-01-22 20:00:00,January,Z,1057.6500000000001
2025-01-22 21:00:00,January,Z,1080.95
2025-01-22 22:00:00,January,N,828.23
2025-01-22 23:00:00,January,N,751.03
2025-01-23 00:00:00,January,N,696.71
2025-01-23 01:00:00,January,N,640.22
2025-01-23 02:00:00,January,N,614.85
2025-01-23 03:00:00,January,N,549.14
2025-01-23 04:00:00,January,N,542.66
2025-01-23 05:00:00,January,N,573.67999999999995
2025-01-23 06:00:00,January,N,631.19000000000005
2025-01-23 07:00:00,January,Z,895.29
2025-01-23 08:00:00,January,Z,1034.54
2025-01-23 09:00:00,January,Z,884.9
2025-01-23 10:00:00,January,Z,834.81
2025-01-23 11:00:00,January,Z,741.31
2025-01-23 12:00:00,January,Z,728.35
2025-01-23 13:00:00,January,Z,711.3
2025-01-23 14:00:00,January,Z,750.46
2025-01-23 15:00:00,January,Z,817.16
2025-01-23 16:00:00,January,Z,956.95
2025-01-23 17:00:00,January,Z,1082.79
2025-01-23 18:00:00,January,Z,1097.76
2025-01-23 19:00:00,January,Z,1020.96
2025-01-23 20:00:00,January,Z,976.43
2025-01-23 21:00:00,January,Z,1031.0999999999999
2025-01-23 22:00:00,January,N,815.06
2025-01-23 23:00:00,January,N,799
2025-01-24 00:00:00,January,N,665.74
2025-01-24 01:00:00,January,N,610.09
2025-01-24 02:00:00,January,N,549.16
2025-01-24 03:00:00,January,N,519.32000000000005
2025-01-24 04:00:00,January,N,513.13
2025-01-24 05:00:00,January,N,545
2025-01-24 06:00:00,January,N,679.33
2025-01-24 07:00:00,January,Z,864.25
2025-01-24 08:00:00,January,Z,941.24
2025-01-24 09:00:00,January,Z,841.08
2025-01-24 10:00:00,January,Z,752.51
2025-01-24 11:00:00,January,Z,714.35
2025-01-24 12:00:00,January,Z,660.55
2025-01-24 13:00:00,January,Z,652.4
2025-01-24 14:00:00,January,Z,641.78
2025-01-24 15:00:00,January,Z,663.43
2025-01-24 16:00:00,January,Z,792.61
2025-01-24 17:00:00,January,Z,1012.97
2025-01-24 18:00:00,January,Z,1016.15
2025-01-24 19:00:00,January,Z,979.17
2025-01-24 20:00:00,January,Z,956.97
2025-01-24 21:00:00,January,Z,902.39
2025-01-24 22:00:00,January,N,848.08
2025-01-24 23:00:00,January,N,730.64
2025-01-25 00:00:00,January,N,632.80999999999995
2025-01-25 01:00:00,January,N,579.23
2025-01-25 02:00:00,January,N,522.91
2025-01-25 03:00:00,January,N,442.24
2025-01-25 04:00:00,January,N,426.75
2025-01-25 05:00:00,January,N,439.7
2025-01-25 06:00:00,January,N,477.74
2025-01-25 07:00:00,January,Z,568.72
2025-01-25 08:00:00,January,Z,620.94000000000005
2025-01-25 09:00:00,January,Z,538.66999999999996
2025-01-25 10:00:00,January,Z,527.49
2025-01-25 11:00:00,January,Z,472.77
2025-01-25 12:00:00,January,Z,446.81
2025-01-25 13:00:00,January,Z,431.18
2025-01-25 14:00:00,January,Z,424.78
2025-01-25 15:00:00,January,Z,487.36
2025-01-25 16:00:00,January,Z,591.77
2025-01-25 17:00:00,January,Z,778.84
2025-01-25 18:00:00,January,Z,790.58
2025-01-25 19:00:00,January,Z,796.95
2025-01-25 20:00:00,January,Z,798.7
2025-01-25 21:00:00,January,Z,760.69
2025-01-25 22:00:00,January,N,716.08
2025-01-25 23:00:00,January,N,676.71
2025-01-26 00:00:00,January,N,618.02
2025-01-26 01:00:00,January,N,647.54
2025-01-26 02:00:00,January,N,592.34
2025-01-26 03:00:00,January,N,578.28
2025-01-26 04:00:00,January,N,549.12
2025-01-26 05:00:00,January,N,549.09
2025-01-26 06:00:00,January,N,559.71
2025-01-26 07:00:00,January,Z,571.58000000000004
2025-01-26 08:00:00,January,Z,607.85
2025-01-26 09:00:00,January,Z,648.33000000000004
2025-01-26 10:00:00,January,Z,635.66999999999996
2025-01-26 11:00:00,January,Z,540.51
2025-01-26 12:00:00,January,Z,515.39
2025-01-26 13:00:00,January,Z,482.76
2025-01-26 14:00:00,January,Z,468.29
2025-01-26 15:00:00,January,Z,549.09
2025-01-26 16:00:00,January,Z,597.82000000000005
2025-01-26 17:00:00,January,Z,667.73
2025-01-26 18:00:00,January,Z,713
2025-01-26 19:00:00,January,Z,649.80999999999995
2025-01-26 20:00:00,January,Z,665.72
2025-01-26 21:00:00,January,Z,617.66999999999996
2025-01-26 22:00:00,January,N,568.04999999999995
2025-01-26 23:00:00,January,N,474.54
2025-01-27 00:00:00,January,N,387.66
2025-01-27 01:00:00,January,N,303.52
2025-01-27 02:00:00,January,N,280.27999999999997
2025-01-27 03:00:00,January,N,196.69
2025-01-27 04:00:00,January,N,149.66999999999999
2025-01-27 05:00:00,January,N,233.22
